"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x5be0bb98e125be1462375bcabcc18f20fe4f29783f414dfd6fbf98fedb38bc2a","83845172","1772810375","2026-03-07 00:19:35","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x56e0767fe1d8ad2a0f8b6d7eca7aeec605aaa9f8d63649f3c1d53cf2d9054d70","83845274","1772810579","2026-03-07 00:22:59","0x0a7ea106b34fad7eedda52e966aba413e9291169","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20.802129","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9aff12a8e0fb6d4e847b32cc059fe6240969952845d156eb6f507521ccb8d68d","83845639","1772811309","2026-03-07 00:35:09","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x116ebaa13f87147942c8a271ffb0f451bb2580028b5bf655c59dcf5d93522e99","83845792","1772811615","2026-03-07 00:40:15","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30.29102589","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6102de247e6105c595dc477dbfad65675b28a0c5ec0abf1ce65af1de34c8a73c","83846135","1772812301","2026-03-07 00:51:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcf8d12aa6901843ac88f2556e3e09057e908d","26.227081","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xae7709db91049c86a386f3719c49ac4f0ae7391024276466b4f5ed5101c5934f","83846279","1772812589","2026-03-07 00:56:29","0xe60daa909c79841e05b51a9a0ff68eae3cab9436","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaee639d25f54e0c62462465031d1fd4f49e7bb49d0a93b00f7a43ef254b90df8","83846574","1772813179","2026-03-07 01:06:19","0xe60daa909c79841e05b51a9a0ff68eae3cab9436","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,525.54","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd95bbb1a747c8d6f625d9446381333f78c3c0f473eedcf8733bfcc83f9559076","83846887","1772813805","2026-03-07 01:16:45","0x991543ff728f826bae3148354b6a6de08716f7c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfbbb57570e660a7b55ad6a44e2edd1db9b683001b749b1dfdae1945701d8cb0b","83846962","1772813955","2026-03-07 01:19:15","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5a6bbd6fbc30b61eaa204892c6fb23ffe1d78901fa1450a1089bf318afdeb56c","83847252","1772814535","2026-03-07 01:28:55","0x167a82293457812e147769ba46b6289cbe5ff95f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x764e9020a5f7d275b110c13f730c20f4509068a0396380e6ac6062ea1c0c2d6d","83847407","1772814845","2026-03-07 01:34:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcce3313c3fe2612568efc05766a72e7dc908d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x764e9020a5f7d275b110c13f730c20f4509068a0396380e6ac6062ea1c0c2d6d","83847407","1772814845","2026-03-07 01:34:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcce3313c3fe2612568efc05766a72e7dc908d","26.227081","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x08d247802b48d1d60d6405444cc35f81ce9c89142c6761bb02547b87cae24d3f","83847439","1772814909","2026-03-07 01:35:09","0xfebcce3313c3fe2612568efc05766a72e7dc908d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.002622","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
