"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xce9c56769a735782f6e47f85570cc0bd874776d22e663d326bd328f32036eaec","24587125","1772663831","2026-03-05 07:37:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x160563fdd02c87e96bff4566923bd8d941b6665e","2,079","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf50b09c5c033b0764b6c6dbfec1723c78a4fb491317f9100658f03e71b2afff3","24587126","1772663843","2026-03-05 07:37:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x16059148f7f1cbc1dc3b8f7c969d64c2a65e665e","2,079","N/A","0xa8c8c80e86031aecdc879663191afef6b329e7e4","ERC20 ***","ERC20 ***"
"0x978fba93c2efcb166217a657d3fbcbfa27ace5ca0bb948966803f0530e7d69b7","24587127","1772663855","2026-03-05 07:37:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1605d295377cb77279f9cc471525a5ee7b1b665e","2,079","N/A","0xa8c8c80e86031aecdc879663191afef6b329e7e4","ERC20 ***","ERC20 ***"
"0x08f19a0ff9c5eb2b466263f6ee709fa7eeb48cba76c2c27764929951d748fd5f","24587143","1772664047","2026-03-05 07:40:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x16079c95439f0f870eb03d22d0b7d4cb8db6665e","2,079","N/A","0xf718c599a75d49d22363ae38c59658a9b2e5d268","ERC20 ***","ERC20 ***"
"0xa9e5484e20fc1fc88091de697c9fcce27de37fc5f8361745d8aa881580247247","24587841","1772672459","2026-03-05 10:00:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2c78beb462f8cc14707f9ba6bf3e90595a01b4f6","646.022935","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2b17d8930fd4d8d3c51e4561832d4e19cde5ddebe31a9c96773b65c16e0b5fae","24588002","1772674391","2026-03-05 10:33:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x160563fdd02c87e96bff4566923bd8d941b6665e","929.692795","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x66c0186127ec34a61d7efb5f73e30193abc822d40291c197a1d5ec4b7f9517f2","24588154","1772676215","2026-03-05 11:03:35","0x49f67939f7dfeee79623c6ce3c3247cb31999f9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","100","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcbd7ff5f6dc7a5d3df2285eec457b862aa0572073ac6f6c5b4f2519f092d15d5","24588155","1772676227","2026-03-05 11:03:47","0x49f61f1e089eb68e94ab5f5b1096d7e9e19aff9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","100","N/A","0xef3ee10d31ee79c18bddcff8f9212a4f93860a51","ERC20 ***","ERC20 ***"
"0x468bce414594d1d934b79292f6fc80f68d3f1c59eebea975ebb7c511f7f0d933","24588336","1772678399","2026-03-05 11:39:59","0x6d664128d7abae1a09f0484dfcc8dc640fab973a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,420","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfd2a390c9809aa5b3f7bd3fabded30e34c5554591d4e79697eb7fdf9ffdf3686","24588339","1772678435","2026-03-05 11:40:35","0x6d66f008f7b8f5b1e610b99673952ad40fab973a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,420","N/A","0xbe170b926c628c9079ed1874cd235fc264d177ea","ERC20 ***","ERC20 ***"
"0x3bc03882b250ab6675893400b45ed3639ce6dd1541458ab8657d57cc7eee602a","24588368","1772678783","2026-03-05 11:46:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2141f8ff9dd75f398c3a352c76d24cfd885705e6","1,410.476098","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x88a6e23f9ae22a33bc472614b04da926b04a152ccb19b3255be595bb0c13ba46","24588368","1772678783","2026-03-05 11:46:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2141c5bd90b1faf7d8718680f2e9bbc4836505e6","1,410.476098","N/A","0xa8c8c80e86031aecdc879663191afef6b329e7e4","ERC20 ***","ERC20 ***"
"0x2bc367b890670ad13d0a23d28bcff6b5f22d5e81b4f3d4166036e70636d1b672","24588370","1772678807","2026-03-05 11:46:47","0xf96fa29bfe8676955241a4409066283a13e877bf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xf96fa29bfe8676955241a4409066283a13e877bf","ERC-20: Altura Defi Ltd","AVLT"
"0x4c4a46fc50a5c4131209020e24be222657e6c994e3f78154a4b98f2637924b78","24588371","1772678819","2026-03-05 11:46:59","0x214f39d863d539bb93418a053e86ca3a895705e6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000141","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2659a384c444a4841028ac587fb186562adb81fda4cb07dbf2bbed1cb8b75daf","24588373","1772678843","2026-03-05 11:47:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x214da80977df3ea4d58339dd36f5bb9ed15705e6","1,410.476098","N/A","0xa02ced45e05f7edf3e5a9e6d8332404e56f89f56","ERC20 ***","ERC20 ***"
"0xc67b36ea31f43c882765c422a24fe68d271d19964e4a63ddd7d5fca3b861d34f","24588411","1772679299","2026-03-05 11:54:59","0xe1793ab9ee2ce5b85c73f4fb892a97db69ef1bcd","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,400","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x328558f592c181cfa878f9b8a2b8c1402be2dbad6264252cf69d8b9b8035e271","24588412","1772679311","2026-03-05 11:55:11","0xe17923bd2bda721c8a721193a948a85b69ef1bcd","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,400","N/A","0x65e7aa4360e7d08616e70971d68a1991ad526192","ERC20 ***","ERC20 ***"
"0x82ed259330de4c068c93aeb0c4dc03121bc4463529ffd92c4b19abb032daccd3","24588922","1772685467","2026-03-05 13:37:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2c783925a9e9ba5dad3773aa0a3736b6fd66b4f6","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x173c807c1c2111f693206dd2bd9fcc01fd605eed029e719d5695afd8c46aae10","24589139","1772688071","2026-03-05 14:21:11","0x75a666dd16871f2091b58fbfefc21688e9f73838","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","380.600936","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0316e237dda00fee40a28647f97dab971e758ba2c28af3ebd3598b51632b1058","24589141","1772688095","2026-03-05 14:21:35","0x75a635c60a16b77e8437d08c01fb187773f72838","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","380.600936","N/A","0x6e28124a89a1600f704e72d4704612c5ce70edf8","ERC20 ***","ERC20 ***"
"0x09550d962f8f3ef2804d293c5f7ddba54aa95e57a4c7f03ecd3cf5fda95c0648","24590409","1772703359","2026-03-05 18:35:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc1a59240cedb681af0059cb31858e2474a66a1da","1,381.676367","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaa2eb1c96fcb5c3c531a1269b65b42956cf21463008f3707c0fbb2ceaafbc327","24590414","1772703419","2026-03-05 18:36:59","0xc1a51aad657ef28ea2f12da0a1f788f80247a1da","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000138","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcccb306eb80dc97370405a78da833ed12e9e7c2736127ebc84a51c7f60624e78","24590415","1772703431","2026-03-05 18:37:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc1a5516daf14efea703dfcaddd610c073958a1da","1,381.676367","N/A","0xa8c8c80e86031aecdc879663191afef6b329e7e4","ERC20 ***","ERC20 ***"
"0xa92b40ac5c2fc3c44977f9eeaf1e3a8f331e318efbfbd420458f94f0038694e3","24590422","1772703515","2026-03-05 18:38:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc1ab42ab5a11b6caf26367320c720779e366a1da","1,381.676367","N/A","0xbcf1eb36f9a370535196805302985c08761465da","ERC20 ***","ERC20 ***"
"0x90c93a19f3e9069828f26a2a71db17c060baae7c82ca92ae3404364c2b2f3bfe","24590425","1772703551","2026-03-05 18:39:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc1a59240cedb681af0059cb31858e2474a66a1da","1,377.676368","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x916d56c3bd17f89ac2b443302ac572c2838e99fd9905a66d8b4668f07ede1cce","24590427","1772703575","2026-03-05 18:39:35","0xc1a51aad657ef28ea2f12da0a1f788f80247a1da","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000137","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
