"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2127.61804284665/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x955f677fd6f05bd7ccfad7287c77c86d353bc63ab86fe99db6b1c7fd14284dbf","24577872","1772552291","2026-03-04 00:38:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000873927634","0.185938420224068","1982.88","","","Transfer"
"0x200b4532580dad9619fac0a53661114ce4b26552e25578c2421a5395465dbf7b","24579784","1772575319","2026-03-04 07:01:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000300622004","0.0639608799787118","1982.88","","","Transfer"
"0x0a50f1ff30e22bd6869f2bf14412aebaaf4fb3f91c1075e9b1be2af90b4dd616","24580312","1772581679","2026-03-04 08:47:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc753afe810230d298bce0ee2368cb9ea77d2785a","","0","0","0","0.0000038713794","0.00823681666214484","1982.88","","","Flush Tokens"
"0xb7c727537d17c26946823725993857aec96b7abf9cf40b0be3105a1f1ebe9ac4","24580773","1772587271","2026-03-04 10:21:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x886d90056d0d479769a311ece15c0f550b90a641","","0","0","0","0.0000045041109","0.00958302761782226","2127.79","","","Flush Tokens"
"0x4b30afe8c77e0ffa2acedbdd4537c51a89fd353c2ace73e761ecb2ffc1c770a2","24581583","1772597051","2026-03-04 13:04:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000074396993","0.0158288384640336","2127.79","","","Transfer"
"0xd7b8bc465fe0ce174be9778ce224228095a173dee37943f3c78c7953b3f85aba","24581604","1772597303","2026-03-04 13:08:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000052653097","0.0112025679188955","2127.79","","","Transfer"
"0x3b8fe89034d223918132f4484df38ba05162e1f9641d3e3e12f16adf30829b2d","24581633","1772597651","2026-03-04 13:14:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000004930302","0.0104897994918829","2127.79","","","Transfer"
"0x9d822461aa88a12c4e246d4506f9f143ffabd055fa6d4fb73bf32309d8f384a3","24581641","1772597747","2026-03-04 13:15:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3a74119333a76a6fd5265227edf074546e1beef0","","0","0","0","0.0000038516454","0.0081948302476873","2127.79","","","Flush Tokens"
"0xebca1e96764dbd77a3253c995a4d6b220798d4c41e443d026e9e1ca1b28b03d2","24581641","1772597747","2026-03-04 13:15:47","0x8c04c92c91608a5342e6ae7529dc0618f4bef441","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000908445741","0.00193282554949879","2127.79","","","Transfer"
"0x636073983329635dd8e7a05c1e6df94782e1a66b942395571efa9a57762d12ad","24581666","1772598047","2026-03-04 13:20:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000047650538","0.010138214440015","2127.79","","","Transfer"
