"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8e7d7783a3c208bfcd3b751449136aa311276591e67aa2c438425014b6bef2c0","83714997","1772550025","2026-03-04 00:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf69dd293216e7e2df3ef08c26010558094f3b913","3,642.527999","$3,641.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5ed716cb0cb8541cb604e664839fdf9a5b4e6feb156595ecee602e0f1f21ef5d","83715464","1772550959","2026-03-04 00:15:59","0x66981f72de6aeb2249943ead465d27e2d984c8de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","$1,999.68","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa8ba10af9807a20a362290eb58b9c892061ecba874aae8e3820fc82b385198c2","83715604","1772551239","2026-03-04 00:20:39","0x52dd58cab8bc22db4f3732aca6ef0dde3760f8fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6302d89df22e8e31d9a4d9573416cd49043f5b44c50c4f7df9063ac3f79e8e5f","83715689","1772551409","2026-03-04 00:23:29","0x02e43b1b53ac0265c98b7bbd9c7bbe6e296b5a09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9ef3270642ebd6d7d296b7d09190e9f4447e28d048e75b6f24caa7a67ba7cd63","83715717","1772551465","2026-03-04 00:24:25","0x99b7125b5bd6f1e1809c0fce6fbad7364f7478b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x81c43b8af326ef68451a468d5dac1b169b593a5f382313273f6e9076826846ae","83715874","1772551779","2026-03-04 00:29:39","0x02e43b1b53ac0265c98b7bbd9c7bbe6e296b5a09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x987b229a75c847d2942abe7077c31735407f819bc72958e8f3ab6d87d45060f5","83716546","1772553123","2026-03-04 00:52:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x363c4db8fc35415b994b4c0eb6f5a4ceb3e5f043","4.8925","$4.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe3fdc95b0ceaf730687904177e28e21be95a5f6e516011403aec372756ab7657","83716603","1772553237","2026-03-04 00:53:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x363c4db8fc35415b994b4c0eb6f5a4ceb3e5f043","43.0325","$43.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xebbd158a7f9334abb4df083fc0132252affc689912ce1dad874e38035fedf8d9","83716707","1772553445","2026-03-04 00:57:25","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$999.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x874074f88037d788299227e147a05e3fc7752c62855db414902055f3a0689802","83716959","1772553949","2026-03-04 01:05:49","0x24a946296ead32bc7f7af92b08873905fc0cb018","0xc8f7787d062a91a5367dde72b35eeb5da807102d","366","$365.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x04d79c315844cf19457db892caef5bdaa724bb73c9d0e775b72259dd3b58dc3f","83720267","1772560565","2026-03-04 02:56:05","0x1999cdea50ab339a7801c963874e549c452d1a85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","74","$73.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb04922cf9ab4835e606b0b204bd59d3236d2d16a7fff536fafcb5f674e6bf7ea","83721742","1772563515","2026-03-04 03:45:15","0x135dc8dfbbc46d4fa42c9c09f0ff4656e04074ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7924d1c5ff12edd0bae40d170a9c4058a7ab44a5e7803df2d4bc9ab37434dbaa","83721999","1772564029","2026-03-04 03:53:49","0x652c31c311e06d5c509ef04783e6200c6663bdf3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","22","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3853696446bd1ed63fee3a47823a56034ed6c373c014ecf8476a70a3e031e0f4","83725507","1772571045","2026-03-04 05:50:45","0xecd96f730d222008a4239dbc023d390cbc014f50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x820ee33ca61307c8c8f7f2c400c200c2a4581386c2828d0455a08af0d3aaefee","83725809","1772571649","2026-03-04 06:00:49","0xecd96f730d222008a4239dbc023d390cbc014f50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
