"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x955f677fd6f05bd7ccfad7287c77c86d353bc63ab86fe99db6b1c7fd14284dbf","24577872","1772552291","2026-03-04 00:38:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x22deab7c5866d1bfcfe85902209fef5dbca0588e","577.127","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x200b4532580dad9619fac0a53661114ce4b26552e25578c2421a5395465dbf7b","24579784","1772575319","2026-03-04 07:01:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2b225b86a029589f0509f9fcf3340ba28d7cdd12","421.996585","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6fd79b3bb85a9d551507f64a4f70365e6cb724c7588cc90ce5924d13df629d3a","24579955","1772577371","2026-03-04 07:36:11","0x228265fa3e9aae6553b9de2a95e9fe50768abc6f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0a50f1ff30e22bd6869f2bf14412aebaaf4fb3f91c1075e9b1be2af90b4dd616","24580312","1772581679","2026-03-04 08:47:59","0xc753afe810230d298bce0ee2368cb9ea77d2785a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","126.347556","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdd82f2ec04ba26dce142bf5881a0457fc0402c329d9825c7cba5adab238759e4","24580313","1772581691","2026-03-04 08:48:11","0xc754c0cc6191ab4d211dc655aedb9d79b752785a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","126.347556","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0xb7c727537d17c26946823725993857aec96b7abf9cf40b0be3105a1f1ebe9ac4","24580773","1772587271","2026-03-04 10:21:11","0x886d90056d0d479769a311ece15c0f550b90a641","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,387.541465","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8317a33c5d3aea0153911fd9b24a1207ae4400a7c1c34112aa4df2dd12cac936","24580780","1772587355","2026-03-04 10:22:35","0x886d33124af385a90c2b895451aa77550b90a641","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,387.541465","N/A","0x25265e274f28ac72f1c7ae9b1774b4527e884e5b","ERC20 ***","ERC20 ***"
"0x4b30afe8c77e0ffa2acedbdd4537c51a89fd353c2ace73e761ecb2ffc1c770a2","24581583","1772597051","2026-03-04 13:04:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6f474928e350447528536b5b40fc2d5d3c39df5c","100.34325","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd7b8bc465fe0ce174be9778ce224228095a173dee37943f3c78c7953b3f85aba","24581604","1772597303","2026-03-04 13:08:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x97747aa67994a182508454247cda8ac364c3e185","255.0124","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3b8fe89034d223918132f4484df38ba05162e1f9641d3e3e12f16adf30829b2d","24581633","1772597651","2026-03-04 13:14:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8c0c8f1205c6e6ba35f39376d66e6bbcd83df441","1,389.80615","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x758669466e2745313f875d8785829a5e4a536c3623ec36d3eb3df5884170b09a","24581635","1772597675","2026-03-04 13:14:35","0x8c0ec970477ac0e34e07a65aa70bda54553df441","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001389","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3ce60faf4583493ec5714adb401feb22a756f2d1c444b91d60c7e441deb7dd2c","24581637","1772597699","2026-03-04 13:14:59","0x8c04c92c91608a5342e6ae7529dc0618f4bef441","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000138","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9d822461aa88a12c4e246d4506f9f143ffabd055fa6d4fb73bf32309d8f384a3","24581641","1772597747","2026-03-04 13:15:47","0x3a74119333a76a6fd5265227edf074546e1beef0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0812167108463445da1ae279436db741f5120e789651290726f8772680b62e7e","24581646","1772597807","2026-03-04 13:16:47","0x3a7fb177f5e03ce25949333cd326644e719e6ef0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10","N/A","0x019edf796c2bbab6648bf4279a334077e44b371f","ERC20 ***","ERC20 ***"
"0x636073983329635dd8e7a05c1e6df94782e1a66b942395571efa9a57762d12ad","24581666","1772598047","2026-03-04 13:20:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1491f4cff1d3b681c924303db2eb991f4d9c0ee3","496","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2a6732ff29cdf4b4340526a9ad07a240889b17facdce0e1c6005df317903082e","24581668","1772598071","2026-03-04 13:21:11","0x149c913bfad85c61ae79069e30308461aebe0ee3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000496","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4287653b487d37152666667964355f06d5ed5074594aba76217576e347e443be","24581914","1772601023","2026-03-04 14:10:23","0x75a666dd16871f2091b58fbfefc21688e9f73838","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","88","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9954442eb69caf02c4aa1cb504d6633659d93823fb6f1e34e603f7cd7113f5f9","24581998","1772602031","2026-03-04 14:27:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2c78beb462f8cc14707f9ba6bf3e90595a01b4f6","16","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x264973e2a5a951c461dd344260f04d80dce38536b1c6118c81d3cfa669e89567","24582001","1772602067","2026-03-04 14:27:47","0x2c7ac32279ac86c9a3a82912d9a01c94e2b3b4f6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00016","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x699eca7bd11a521697adc4da98955345296bcf6e43b753c4c27b938553b7f294","24582005","1772602115","2026-03-04 14:28:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2c7879d6c53eab0a1ed0327c991cbe77f9d2b4f6","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x873176e2528435c688498171dbe11ea26d941a3e91ebf71c905525e91726763c","24582038","1772602511","2026-03-04 14:35:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1dad5143e0caeb9a217d8eed9aa9b18e41b77796","5,315","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd29a472bdc4c210cbad10ab1dfbc3f75ac763c017cccb137f4dc972f3d382c04","24582040","1772602535","2026-03-04 14:35:35","0x1da10ea7516599d10530e1f51a3ab27abf497796","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000531","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8ced907317e7e322e7401935c981322ea86ba5427e96f4be210b1e82f98020e6","24582041","1772602547","2026-03-04 14:35:47","0x1da6cae2907d4ada05cb310ef39b0d98c6b77796","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005315","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfd07ec8fc25977e31cab5c82f740f32032cf1dbc8ae0a480a306b0029cab67ae","24582047","1772602619","2026-03-04 14:36:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1dad2990a9a70571a1fa9454e76f2f8f525b7796","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbabdae3079ddd159196d3781d02a3a2394c9bde52f0557746ecc3a3467bd68b6","24582095","1772603195","2026-03-04 14:46:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc172049a3caa24c143727a7811d6535a35af113a","100","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf90ed16d2f2daf8e53bb0955f34d43ace1ab13822b8cc44d7adbd5d10ae6e911","24582100","1772603255","2026-03-04 14:47:35","0xc1717ff418d04e8b4bb644f3c374b33db4c2113a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x33b4cf9bd2b26fd280ef27e7c0e4cabf701f51ce6cf0d290547a2d21198650c8","24582102","1772603279","2026-03-04 14:47:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc17273c15667bf2d192b4499985ec903e88e113a","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x479efc8ae490d4c15b5e952372a1a9c19474f57fc62fe42ab6c0928d65ad6323","24582111","1772603399","2026-03-04 14:49:59","0xa78e8b5c8ecd17930bfce02d30622f702b8a4970","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","611.921664","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x63f28b94e59e92b3069466f692bcaa200f6385ee25bc80dfc57379ac99b5c7a2","24582118","1772603483","2026-03-04 14:51:23","0xa78243513db73f1ba49f59b4e97b8954768e4970","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","611.921664","N/A","0x738c3fea0e9a804bb5fbe51f8dc09d836f4b99f1","ERC20 ***","ERC20 ***"
"0x589901ff7f661d18dddca08b455625fb2cf05ae0370d16c8302812a8c00253a8","24582158","1772603963","2026-03-04 14:59:23","0x6ceb8b6d8b88d6e703d73a0f2abc8d78eabffbce","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","56","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa32e6550e8758e80c6a361bfc611deb9b25b23671c5712d2551ee7d60ca9581a","24582161","1772603999","2026-03-04 14:59:59","0x6ceede3d5b6e21f4e58bfdeb17ef078e6982dbce","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","56","N/A","0x411a43fc452b36c62112cb2ce6a1b7efc0e3ed5d","ERC20 ***","ERC20 ***"
"0x6d8a030aec72c9e4c29436e3792fa3182dc02d1de3ab3127ccbfd3c31beee204","24582204","1772604515","2026-03-04 15:08:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8c0c8f1205c6e6ba35f39376d66e6bbcd83df441","1,034","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xca64134aff164b071bc65297a08ad258ba1c8889a545bc330cef15402cabf545","24582207","1772604551","2026-03-04 15:09:11","0x8c0cebc66eb8ef1a9bbd02f48b451e9ed93df441","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001034","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x74ef9749a64985745fade0d3d89526722c5e3fde74b4dec1082e2aaeb9b0b946","24582208","1772604563","2026-03-04 15:09:23","0x8c04c92c91608a5342e6ae7529dc0618f4bef441","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000103","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
