"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x2025f4ea4639b95ff703a89043148bba2a51d6e1e882513d55dd6d029c6fde67","24570824","1772467331","2026-03-03 01:02:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x88b01d3745af9ba6c8063ebc322a917ff33ef408","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x85e9ccee4b638dc9ba34febc9cd91abb83b5cade1cbfc605c9d5fd6fd39f5221","24570846","1772467595","2026-03-03 01:06:35","0x88d7f0bfa71a9654747e9790a30d2c92a33ef408","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x74443371bd53db261a48ecd8bd00fb24cca638fbdc1dcdee36e4889015b4f451","24571089","1772470535","2026-03-03 01:55:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4335e7aedd069bbe9ad8a316033beaaa1e032fdf","137","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd973a1ae8ebe3f55492b1a54f21af8dc4006761ebfc8c4309a584dbde6dda613","24571461","1772475011","2026-03-03 03:10:11","0xe4f971cc3a66adcb19e0c7b05f7716dd56e3d26d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","202.22426","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe978fb600a02c2ce909ef5301b9f5ead6090ff54f23e5148ab031d98a49bb4cc","24571504","1772475527","2026-03-03 03:18:47","0x88b4dfcd44d8a9cf0954a1e55a432452d04ef408","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xeb1eef360adde6afdc9704c3ab88b707c468ea5dbce6350586f8ba7bcb55b624","24572442","1772486831","2026-03-03 06:27:11","0xb174412275454b1770402cee27e8cd07badf3c1b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006487","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd789b017701b6e65d523b36036ec42da56ef0fbb8e162e75a616d7582b14fb1d","24572501","1772487539","2026-03-03 06:38:59","0x3b10d974439b7124c1bf124e1764bb3cc59cf04f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","6","N/A","0x3b10d974439b7124c1bf124e1764bb3cc59cf04f","ERC-20: WAR","WAR"
"0x4205012a36bb9e2e517848060120e0e35af762aba700adcc42bec82757a35b60","24572501","1772487539","2026-03-03 06:38:59","0x7f9acaddfe815921b1228ea3e6eee098ab8e2cb7","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","6","N/A","0x7f9acaddfe815921b1228ea3e6eee098ab8e2cb7","ERC-20: BlackGold","BlackGold"
"0xc7141e6624507f372f76d49dcc35662f7eea01d85ea7fb51295644ed5a89f2a5","24572522","1772487791","2026-03-03 06:43:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x88b0eaca0e9c1dbc35b54f60dd0a4b0ab513f408","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x37d1932480e33b2ccf399868d9d7de7dd6956045b72689b153a0b81f5ada6465","24573228","1772496299","2026-03-03 09:04:59","0x886d90056d0d479769a311ece15c0f550b90a641","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x15af775a258a9e73ab96fefa380dc5688776919af76978ccad366019b850886d","24573229","1772496311","2026-03-03 09:05:11","0x88659cdf600e984baa60e81f2fb2d935f6704641","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10","N/A","0x4d93b6aca90e34356b5fb634838d21f86222ef84","ERC20 ***","ERC20 ***"
"0xda85a8a6372adb18d35380c1e9291cde3ecea16468b35b4b5f7a40066fcfd418","24573294","1772497091","2026-03-03 09:18:11","0x886d90056d0d479769a311ece15c0f550b90a641","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","258","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5ebe15a83a57d78c6d87b96e4ee26e9276873deaa2f134c3c076c3e9664153d2","24573297","1772497127","2026-03-03 09:18:47","0x88659cdf600e984baa60e81f2fb2d935f6704641","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","258","N/A","0x2a386714622a29e4f30d099972931172ae8ea657","ERC20 ***","ERC20 ***"
"0x9f86cdfbf62d5720e72f761f228050bc239925dff0d0ed50dd049f2aab7de7fc","24573609","1772500871","2026-03-03 10:21:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x74f1e53ecac3e40f8758695b09c9c6ddbb6f260a","27,004.568618","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb65ac6890cabf202b9304b97fee554d815cb6434998030bcef97dacf57e89cb9","24573613","1772500919","2026-03-03 10:21:59","0x74f6437a9df45d5e389208f7013bacd78285260a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00027","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd3470c1c95ac407eb1715f8c44e1e29e459bb124bac463330dbf36db4a8f7b0a","24573618","1772500979","2026-03-03 10:22:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x74f1c2660a7adee779e69d31ab644ec6a23a260a","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd135728a3aba70090c9e17164ba2577991b7d91d7d1015158bd1933ef393b66d","24573621","1772501015","2026-03-03 10:23:35","0x74f08aaf4350c5a953008214d0527adf056f260a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00027","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x380c4ad377ffd142c6c0c1b30eb2aca38f3236e2325d63302d423a863b74c556","24573738","1772502419","2026-03-03 10:46:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x897fc4720fefa35ab45a5961ccb3ed97ff3a4fb6","902.537614","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5873ff1d5c7eb176f6c827bee414f258efae262ba4a69396275003374c981008","24573969","1772505191","2026-03-03 11:33:11","0x9ecb8c110ebc4fdc175f8e19437d4d0f01065fd0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfd22bb8ba691b5876835e40273931058f1734433ec9b7766a3cb7f08f11ab255","24573970","1772505203","2026-03-03 11:33:23","0x9ec6585314154bc031cc99ad008bae0697fd0fd0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7","N/A","0x542436c50dbe02e0e2a148c2140e3ac37f5ae320","ERC20 ***","ERC20 ***"
"0x31b99118e4eee3d2f1ddb9f3d58617fc171d513158c6b50ea9028827575c7960","24574008","1772505671","2026-03-03 11:41:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xde243a181f10cde9cbb4a673c68941477007f396","131.430549","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x793dc55a11a6d747e3e41f09a8a39bad6660b56a110c24dbe12adb3c80d59efa","24574043","1772506091","2026-03-03 11:48:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc172049a3caa24c143727a7811d6535a35af113a","300","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd7c37699084d114a7df2df0e8d6b1c68b0be19881ac403cf7cc28dce76f5cbb0","24574045","1772506115","2026-03-03 11:48:35","0xc1717ff418d04e8b4bb644f3c374b33db4c2113a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
