"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.103908299796239/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x8e7d7783a3c208bfcd3b751449136aa311276591e67aa2c438425014b6bef2c0","83714997","1772550025","2026-03-04 00:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0961991984716","0.00999589515494491","0.10","","","Transfer"
"0x5ed716cb0cb8541cb604e664839fdf9a5b4e6feb156595ecee602e0f1f21ef5d","83715464","1772550959","2026-03-04 00:15:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66981f72de6aeb2249943ead465d27e2d984c8de","","0","0","0","0.1381284142992","0.0143526886833804","0.10","","","Flush Tokens"
"0xa8ba10af9807a20a362290eb58b9c892061ecba874aae8e3820fc82b385198c2","83715604","1772551239","2026-03-04 00:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x52dd58cab8bc22db4f3732aca6ef0dde3760f8fb","","0","0","0","0.0845305735346","0.00878342817678124","0.10","","","Flush Tokens"
"0x6302d89df22e8e31d9a4d9573416cd49043f5b44c50c4f7df9063ac3f79e8e5f","83715689","1772551409","2026-03-04 00:23:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02e43b1b53ac0265c98b7bbd9c7bbe6e296b5a09","","0","0","0","0.0655600587533","0.00681223423959694","0.10","","","Flush Tokens"
"0x9ef3270642ebd6d7d296b7d09190e9f4447e28d048e75b6f24caa7a67ba7cd63","83715717","1772551465","2026-03-04 00:24:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99b7125b5bd6f1e1809c0fce6fbad7364f7478b7","","0","0","0","0.0647296091094","0.0067259436290329","0.10","","","Flush Tokens"
"0x81c43b8af326ef68451a468d5dac1b169b593a5f382313273f6e9076826846ae","83715874","1772551779","2026-03-04 00:29:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02e43b1b53ac0265c98b7bbd9c7bbe6e296b5a09","","0","0","0","0.0547987113252","0.00569404092482644","0.10","","","Flush Tokens"
"0x987b229a75c847d2942abe7077c31735407f819bc72958e8f3ab6d87d45060f5","83716546","1772553123","2026-03-04 00:52:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0638277177712","0.00663222963347958","0.10","","","Transfer"
"0xe3fdc95b0ceaf730687904177e28e21be95a5f6e516011403aec372756ab7657","83716603","1772553237","2026-03-04 00:53:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0699483833272","0.00726821758502494","0.10","","","Transfer"
"0xebbd158a7f9334abb4df083fc0132252affc689912ce1dad874e38035fedf8d9","83716707","1772553445","2026-03-04 00:57:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","","0","0","0","0.052851821256","0.00549174288784568","0.10","","","Flush Tokens"
"0x874074f88037d788299227e147a05e3fc7752c62855db414902055f3a0689802","83716959","1772553949","2026-03-04 01:05:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.082559267202","0.00857859308738322","0.10","","","Flush Tokens"
