"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1982.64498707603/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2025f4ea4639b95ff703a89043148bba2a51d6e1e882513d55dd6d029c6fde67","24570824","1772467331","2026-03-03 01:02:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000080687245","0.159974161820225","2027.46","","","Transfer"
"0x74443371bd53db261a48ecd8bd00fb24cca638fbdc1dcdee36e4889015b4f451","24571089","1772470535","2026-03-03 01:55:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000696752807","0.13814134600297","2027.46","","","Transfer"
"0xd973a1ae8ebe3f55492b1a54f21af8dc4006761ebfc8c4309a584dbde6dda613","24571461","1772475011","2026-03-03 03:10:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xe4f971cc3a66adcb19e0c7b05f7716dd56e3d26d","","0","0","0","0.0000409963143","0.0812811370354884","2027.46","","","Flush Tokens"
"0x37d1932480e33b2ccf399868d9d7de7dd6956045b72689b153a0b81f5ada6465","24573228","1772496299","2026-03-03 09:04:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x886d90056d0d479769a311ece15c0f550b90a641","","0","0","0","0.0000036876459","0.00731129265774647","1982.88","","","Flush Tokens"
"0xda85a8a6372adb18d35380c1e9291cde3ecea16468b35b4b5f7a40066fcfd418","24573294","1772497091","2026-03-03 09:18:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x886d90056d0d479769a311ece15c0f550b90a641","","0","0","0","0.0000038666925","0.00766627850168948","1982.88","","","Flush Tokens"
"0x9f86cdfbf62d5720e72f761f228050bc239925dff0d0ed50dd049f2aab7de7fc","24573609","1772500871","2026-03-03 10:21:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000044444363","0.00881173935057374","1982.88","","","Transfer"
"0x03f435c21bf5fe75ddd5cc6013d0d2d5d442b1aa6701e128ba13f4177f0a7807","24573613","1772500919","2026-03-03 10:21:59","0x74f6437a9df45d5e389208f7013bacd78285260a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000898279515","0.00178096937740784","1982.88","","","Transfer"
"0x380c4ad377ffd142c6c0c1b30eb2aca38f3236e2325d63302d423a863b74c556","24573738","1772502419","2026-03-03 10:46:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000042160403","0.00835891116610552","1982.88","","","Transfer"
"0x5873ff1d5c7eb176f6c827bee414f258efae262ba4a69396275003374c981008","24573969","1772505191","2026-03-03 11:33:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9ecb8c110ebc4fdc175f8e19437d4d0f01065fd0","","0","0","0","0.0000040203306","0.00797088831047837","1982.88","","","Flush Tokens"
"0x31b99118e4eee3d2f1ddb9f3d58617fc171d513158c6b50ea9028827575c7960","24574008","1772505671","2026-03-03 11:41:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000044309509","0.00878500258986502","1982.88","","","Transfer"
"0x793dc55a11a6d747e3e41f09a8a39bad6660b56a110c24dbe12adb3c80d59efa","24574043","1772506091","2026-03-03 11:48:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000049356857","0.00978571251088785","1982.88","","","Transfer"
"0x9a807c0ca13c4d52bcbb3fc9f474c493d35c0ce84ab6ff2f2d475ea4aed8f86a","24574046","1772506127","2026-03-03 11:48:47","0xc1717ff418d04e8b4bb644f3c374b33db4c2113a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001004457447","0.00199148252202574","1982.88","","","Transfer"
"0x2222fea3329b5f45cffe216d7e91c05607364dd278fb74745232e6adb96085a7","24574092","1772506679","2026-03-03 11:57:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xebb0a599411bd83a45e4033ee18ebfca90d2f1a2","","0","0","0","0.0000032433348","0.00643038148262924","1982.88","","","Flush Tokens"
"0x2543eed76805b56c13f45c5be54d978aeb8a4cc07480668b022317515c4185c1","24574337","1772509643","2026-03-03 12:47:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x49f67939f7dfeee79623c6ce3c3247cb31999f9a","","0","0","0","0.0000027598773","0.00547185689378993","1982.88","","","Flush Tokens"
"0x6cbe30f1668ecce6fe5c4ed066e005aa5fc075987e2bf7dd8209c1f14e113aaa","24574368","1772510015","2026-03-03 12:53:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000034069651","0.00675480227665799","1982.88","","","Transfer"
"0xdee27fd1dc8c4361606f8f6eb6ceb2edd28644ebcde654ac47ae6083a06d6dca","24574476","1772511323","2026-03-03 13:15:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000004171002","0.0082696162063841","1982.88","","","Transfer"
