"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x730d1735860024d23cbad8786ff84213618132c730cb8660b0dfed51746ea7b8","84060848","1773241729","2026-03-12 00:08:49","0xc6fed56784bbf9db3b97bfc13a1fc583e69cf004","0xc8f7787d062a91a5367dde72b35eeb5da807102d","19","$19.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x23bc95b0ba79a569e4d2c017171ebccdcb7299f6ab9b53e0607c5248575facfe","84060871","1773241775","2026-03-12 00:09:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9c0b2dfcdc4478cf83020d4310139797c97b9d3","10.9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe38c3a1ae9a9634757ee93ed5a242fbeefe1a4fee8f95274d3ff6ba617f0853e","84061115","1773242263","2026-03-12 00:17:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9c0b2dfcdc4478cf83020d4310139797c97b9d3","96.55781915","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x339fc8b59395fd5fdd35fb2b217ad460108f068b3c89b31551dcc040f075afff","84061133","1773242299","2026-03-12 00:18:19","0x9d8cd1fc297b74e2da725e73ca5fa7169debcac6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ceb791af025dc699fc4f470dbb7136a4e0ee3d8f8ac436f15320e8ce9d39df5","84061321","1773242675","2026-03-12 00:24:35","0xe4aafd25b9fb6fe4cefb5f7d9eb7d47cce8270ff","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa5e0e26b86e5ed8404c7173121f18d70474cc9c2fd006b9d3316b9163ac74bba","84061679","1773243391","2026-03-12 00:36:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20aef8992a2125cbb1b46163a406c6455adce334","26","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e1a84c16e597298a781be5749cd88ee89402084f7c24c58c7218d251d470101","84061838","1773243709","2026-03-12 00:41:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7edb29a25983f4a2db4a39b15ad419f272be1e44","8.735375","$8.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8a6f4a8beb0a1ea72cb3eca70a55221730c70cc8eefd24af24660e8e44697004","84062489","1773245011","2026-03-12 01:03:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefd5be8cb686970508d9f3386b94919c70c4f3ac","935.39978606","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5e0072689da4023b1fa01e0e4990a2db32b7fc55a29c475077e30120f5dd36b","84062761","1773245555","2026-03-12 01:12:35","0x2c3b3221aee3829954e8b43d0097584012f171ed","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfd68b7b613e20c3288b6a46db1660915d1cca57826d0a37de7e593fcff43c2f9","84062836","1773245705","2026-03-12 01:15:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x426518e20834455b79048c42267419dc8cc9d5fd","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd7976fd95aa01f3abe441befb6220daee8fe2724768b7b317c6759e9ae135ad6","84063028","1773246089","2026-03-12 01:21:29","0xf585c996516fe57ab2a321e1da4ed087ef3db55c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6c25c5d8a33066921a2f98e135addc039e87c27ca680cf977393f8890f577620","84063943","1773247919","2026-03-12 01:51:59","0x85856e5a35c904650f1029423c3126e3ae529a31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4a22250136cc5162feb5a29e5dd7f9cf47fb9df3737e851e60add4bc32995421","84064076","1773248185","2026-03-12 01:56:25","0xc027a07c01ff9d1b65170a9b01acadd13edf4416","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5deafa4260e70c351d782a725f8a006642dbaad2a1ea51e3d6925e55d10f402d","84064486","1773249005","2026-03-12 02:10:05","0xe94386240f1e7ec5d15c210cdf0aba6951823e60","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7c7a8a5c5732ccda84075a17bca176790f3377adb0eb7b696178bb2c2ad141b1","84064522","1773249077","2026-03-12 02:11:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0c5f6c5038daec5be6e6f1960412ddc0cf09ac8e","4.5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2ba6a8419175f7d5bdade501e448296c4b2e143b9c923d918194498835f62080","84065106","1773250245","2026-03-12 02:30:45","0xa51f5d842f0a933bebe71780e81808e09c5b2e58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x91c6032c95fa8d65db3023a4909508948eaabe4c49e7512d0764cf218dd4e346","84069236","1773258505","2026-03-12 04:48:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f710edda89dd8c85283466bf02d53d9b64abc0e","1,047.9113755","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x58816530c0c28213476eabe72206fa01bc5eca4978c87ecadac9d001167f00f1","84070273","1773260579","2026-03-12 05:22:59","0x1654abe9a11055c32b8443b4e953808223df86de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4da20d9d754b503cacde41d1756ed7d0694e5f93227c0edeb3cb60d97225de5c","84071068","1773262169","2026-03-12 05:49:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe6eef172240010a5ea62dcadfbda87e6d94cfac2","690","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4f68ef471899813def997689829a974cdbc0fada157c74b42a94dfb5f575aeb0","84072336","1773264705","2026-03-12 06:31:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8422b41fb31caf439de9cfe1292fc85d3fad6b82","180","$180.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf2c07fad86c9509cff2e0ffaa7b1b52c7261f83ab8389249217d7d0dd130afcb","84072581","1773265195","2026-03-12 06:39:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e4f2bbcd82397fad0487a6281eb6cb1e464207b","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd81e5e1aa48220f6d90c10dd5be3b4595a83d931bf147bed7689069b468a2d19","84072594","1773265221","2026-03-12 06:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x842249f705dce39662c6a2c650bf3ddd92076b82","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd81e5e1aa48220f6d90c10dd5be3b4595a83d931bf147bed7689069b468a2d19","84072594","1773265221","2026-03-12 06:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x842249f705dce39662c6a2c650bf3ddd92076b82","180","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xcc8f8be0bbc86059d8e2219a031e3c713991716502f58da003bdb55ab43f6595","84072667","1773265367","2026-03-12 06:42:47","0x842249f705dce39662c6a2c650bf3ddd92076b82","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa63c72bf9586d2c880f765417632eacdb69746369f2c6aacbce74cd62019aba9","84072711","1773265455","2026-03-12 06:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x842249f705dce39662c6a2c650bf3ddd92076b82","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa63c72bf9586d2c880f765417632eacdb69746369f2c6aacbce74cd62019aba9","84072711","1773265455","2026-03-12 06:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x842249f705dce39662c6a2c650bf3ddd92076b82","180","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x29b4f4e2adfa5c439fe81cabab04894d736d6374b89e7267d19ebdb6b25ce203","84072911","1773265855","2026-03-12 06:50:55","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","$150.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc4b53c09598b1268f49ea2f281b6e6ef549d590b6e29e77b8bfff0924a825900","84073081","1773266195","2026-03-12 06:56:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00d4a4a0c67d64f8cc06eb357f16b68e0553b370","1,027.799975","$1,027.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9c7cb9bcf88c3388642dd27d402f855b08e26a32276ea3ba8350c2debec46475","84073180","1773266393","2026-03-12 06:59:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x367ea58f4412e37a41ea5ecca0cabb9a191cf1c2","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e0e40aaf12a2576f84a3092e7abed5eee65cf65a40c8c9f292679ac2c12c794","84073310","1773266653","2026-03-12 07:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00db07104e92cf33bc6a8b697981a10f6803b370","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9e0e40aaf12a2576f84a3092e7abed5eee65cf65a40c8c9f292679ac2c12c794","84073310","1773266653","2026-03-12 07:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00db07104e92cf33bc6a8b697981a10f6803b370","1,027.799975","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x7908f04f55ab0bce6642c3a63e7eca83faf5129747e633b9892b72873dd7d1b8","84073393","1773266819","2026-03-12 07:06:59","0x00db07104e92cf33bc6a8b697981a10f6803b370","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6cff39ef2105701317f4f3dba0ffce215a47501eae3f4d572dc45ff956a39ac1","84073492","1773267017","2026-03-12 07:10:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x842249f705dce39662c6a2c650bf3ddd92076b82","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6cff39ef2105701317f4f3dba0ffce215a47501eae3f4d572dc45ff956a39ac1","84073492","1773267017","2026-03-12 07:10:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x842249f705dce39662c6a2c650bf3ddd92076b82","180","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x3ca539a38c5391f003d1e19007c8cf6831f77aef842941de448c2c93a5eab015","84073803","1773267639","2026-03-12 07:20:39","0x217548ca6ff3d77807f1dd167ba48f3d096b3795","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8372af2837f0474dc2d0a14d22376a3aa91df0eaeda066cc7f226dd7d3908e89","84073873","1773267779","2026-03-12 07:22:59","0xd6fb3370c3c3d1fa3ad1f79014260bdbfa86127c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x76b03ad1c7c5c8d7be2aa00c70b9606e9a459d84ca2d16aa0fea726b92673554","84073918","1773267869","2026-03-12 07:24:29","0xe72d6fa2b3e086f1ba1dc2ae5f51bfa247b88d76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x78cf78e861df6f701f9f5c814d9c055cdaceffd454ca3435bd582ff6029923a7","84074056","1773268145","2026-03-12 07:29:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3122afc757fa823a6333080f895c3f407e9e7722","613.46291692","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
