"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x67c597b4ebd4a5a1bf86581cd9247e5a12558a132f672defa5c4272ea46ee23f","83801664","1772723359","2026-03-06 00:09:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3122afc757fa823a6333080f895c3f407e9e7722","8.08635","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa589307f61631a35cb8fe3d107500ed9b8a58cc6790d7a6819402e882eb716b3","83801914","1772723859","2026-03-06 00:17:39","0x8eb382dcdbc9bf29f7b98e5bcc5140e16d7c402c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x656f9a2cf7fab5d9819924298d291c27d0b12c438c01fc37b391aec9bd70c46c","83803584","1772727199","2026-03-06 01:13:19","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,781","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fb6907d2b9fee3b302b5e31bcbeadcad195df32dd8f2923c65ec8bd72bb7496","83803733","1772727497","2026-03-06 01:18:17","0xd6d343b1d8b8e2b61b2f7cc14999ab366a014e53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x567b746d797d5ddbcfac58031d7cbd1a66845a1d82c3fa12b623d62e9f4799a6","83804309","1772728649","2026-03-06 01:37:29","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x12050753b492f9f6d82efd5d8b5ab7785ba75c580deb293cbb1464dfd9af5487","83804674","1772729379","2026-03-06 01:49:39","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3.736604","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x40b160e1b3b9db19d70d3de0cfa806bdfb90d1b7c22e166abf1ee0f05d9070e1","83810515","1772741061","2026-03-06 05:04:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x40b160e1b3b9db19d70d3de0cfa806bdfb90d1b7c22e166abf1ee0f05d9070e1","83810515","1772741061","2026-03-06 05:04:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","4,108.813271","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x31f1764ad7dfbe2e0dff4f35df3253918b66eb9a63f52ffd518a1367f631ea20","83810567","1772741165","2026-03-06 05:06:05","0xc64244d30e198946c9421703da2d47ce42b3c61d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6b09040bff6cce2dd2e9cf32305f82de2fdbb9769314f7385d7b64448a5d1b68","83811007","1772742045","2026-03-06 05:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00e0130b0ae1008720db896fa5e97a24deb144ab","199","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
