"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc2a05e1926dd3cdaa38a293c3f9c2f28ac2733a5e53009e686b758dea09478cd","83542349","1772204729","2026-02-28 00:05:29","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfb3df30a9a64e0e10f396fc0c96cffc1a72946265b9f6798261e42d9f795d387","83543143","1772206317","2026-02-28 00:31:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51fd5ea3fe43c375e6dffcc7ffaac8094045fdf7","249","$249.08","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6ca87f9336654f44bd9bfdca356ce80b4e94f911b40ae2d800fcfb2f00fd4d70","83543235","1772206501","2026-02-28 00:35:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51fd5ea3fe43c375e6dffcc7ffaac8094045fdf7","27","$27.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3102a8ca547d69a039e852fb5e877cd66291fd128012a776a4733f03839abb43","83543374","1772206779","2026-02-28 00:39:39","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf2aca7f4bb8c9d11d14876ae0294d26be064ab9873b0dff79578771dd014baa8","83543562","1772207155","2026-02-28 00:45:55","0xb240027fc46634ed2756a097867f0e3dabac3f63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe3e9e5f96d0218a2b1cef1a75fed6d7edef975b1a35dc9bdf92ccb6a4be4983f","83543650","1772207331","2026-02-28 00:48:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85225809a9a275805b8a1d8676da4f8d9eb493b6","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3c30ac2fb4bc127da533db3670e58b50b5a8ac5d20996cb7f3fbb37526c4d76b","83543729","1772207489","2026-02-28 00:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85225809a9a275805b8a1d8676da4f8d9eb493b6","3,870","$3,871.23","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xed8fbcdbb3a3bf770089047ef656f819513e65a33fd5ed2feaf4662f4546d84c","83544512","1772209055","2026-02-28 01:17:35","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03f3d7a4e5d976b5c6bac97fb52924ce0f4d8db7c21f88acb9ed8c3971aed271","83544522","1772209075","2026-02-28 01:17:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03f3d7a4e5d976b5c6bac97fb52924ce0f4d8db7c21f88acb9ed8c3971aed271","83544522","1772209075","2026-02-28 01:17:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x45bb786ee079367f8bf892429b2697af1d49d5a7d154dd2081d683587cedd276","83544773","1772209577","2026-02-28 01:26:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4abc36af079f3600d26819dbd3334a18fb1dfa","1,020.413885","$1,020.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
