"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0953365986258711/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xc5f475bb99f1136e64d3bc970e00eab62ae63f1ed9bbf6b4dfac602e73716d2e","83931022","1772982077","2026-03-09 00:01:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0148917711628","0.00141973081017619","0.10","","","Transfer"
"0x39e3dc0e338afacd52e96f9d843ad8703034e81640dc1ecc4444a097e56f86e3","83931181","1772982395","2026-03-09 00:06:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbb354052ab647dd6c2f29249bf3c6d981553942","","0","0","0","0.0143135443401","0.00136460463166572","0.10","","","Flush Tokens"
"0xaa8f38ed4f6c38785fff039325ca79d72c74d9be272ae8f6bbcce5b5b4f4dd34","83934266","1772988565","2026-03-09 01:49:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0064551708","0.000615414027621043","0.10","","","Flush Tokens"
"0x4b52fba8700298620eb3f4c486b11714cebefc0c7c9c3f3ebd87ba8a10d884a9","83935373","1772990779","2026-03-09 02:26:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb52b6009f90496b523ce4c9a982baf8e78218e91","","0","0","0","0.0086261033372","0.000822383351563924","0.10","","","Flush Tokens"
"0x182fa57975cf0844aba5815b657a4ac6c0f0ef04c8157a870708e35379078721","83941166","1773002365","2026-03-09 05:39:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0174297547056","0.00166169352851518","0.10","","","Transfer"
"0x5c987ecf3b29fb2af99328ea7acf3f2c0b0e37f4b70a15489d3cbc475915864e","83941295","1773002623","2026-03-09 05:43:43","0xa7144d948c6ee69f30fd3e66adc3a332ecafcc9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.00333268372836","0.000317726730957629","0.10","","","Transfer"
"0xe511ed08c8219ed28b29fae3628558f325b81c69733fd015c6ba45c1fab5a796","83941823","1773003679","2026-03-09 06:01:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","","0","0","0","0.0050394657121","0.000480445519883317","0.10","","","Flush Tokens"
"0x2075f3af60dea2abb75237f613ee35d947e3b25073393ad15d429ba7ebda9d9c","83942388","1773004809","2026-03-09 06:20:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0200406315056","0.00191060564205837","0.10","","","Transfer"
"0xed57f3eb4a710742e258c28fe510c77b7744f8cfda7adf681850238d6a43526b","83944158","1773008349","2026-03-09 07:19:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0172553275289","0.00164506423478068","0.10","","","Transfer"
"0xd7a04c33167c1b2106322a4cda49239b1e1155b6a239dbe479bc3a5b90f13a96","83945442","1773010917","2026-03-09 08:01:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6773e349b4b377d941154958daa3128c7163e48","","0","0","0","0.03587092236","0.00341981172737511","0.10","","","Flush Tokens"
