"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x620a6e3bde34e449ec053bae7ec4b4535abcafb79e769c510c403a13e32456a4","83671902","1772463835","2026-03-03 00:03:55","0xe735a244f660de423ecea7a5e76f4f815bbdae0c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$99.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x86efba8feee0bef02745369edbcf52dd241a2a0682b9a841c5ff587c7f637b2f","83671924","1772463879","2026-03-03 00:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1fc44823faeaa8c653ff40fa1a89dc6dbc337","460","$459.78","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd8718c8af5c8ce8d1d8755fe2f09c5ee04192efb39cdaf9e6192698d076f6e9","83672120","1772464271","2026-03-03 00:11:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd8718c8af5c8ce8d1d8755fe2f09c5ee04192efb39cdaf9e6192698d076f6e9","83672120","1772464271","2026-03-03 00:11:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","340","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xefbba8dc26d641a4285d298979a86f255daf8a344099794b71a42e70fd31bbc1","83672304","1772464639","2026-03-03 00:17:19","0xa486aefa08c9612ec84b6bb3efb33b884301e925","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x385d1def2d3befc806d44f7e826e7470ee31ea4aed96e29ee53d28e9f8e5f3cc","83672782","1772465595","2026-03-03 00:33:15","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1d318752df854d8fc4800ad04b1f2520366a29a7b5c79001696bcfda221c3be4","83672857","1772465745","2026-03-03 00:35:45","0x8fbd407e1e79ec69b49e12c3f4db8777c15b56b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6c381a23d922658f103c1101e72130f261cc3b88ed24751435e35564dc442350","83673497","1772467025","2026-03-03 00:57:05","0xe8eba9ad8435e27733bf2c3665b6d707e0b55fd2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e2f4eb2c8da253c37fe0a4020dab52a54b29eeb4c2c1705427476f4b32d062b","83673705","1772467441","2026-03-03 01:04:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e697d84fab39a7351d49055f27edff9bdb3b3","789.812","$789.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x15717ac23549e0c3e6334aa1e45bb70f728345137f3bb65404fbb62c177286e6","83673728","1772467487","2026-03-03 01:04:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
