"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.100180842413717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x730d1735860024d23cbad8786ff84213618132c730cb8660b0dfed51746ea7b8","84060848","1773241729","2026-03-12 00:08:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6fed56784bbf9db3b97bfc13a1fc583e69cf004","","0","0","0","0.0267819563904","0.0026830389526777","0.10","","","Flush Tokens"
"0x23bc95b0ba79a569e4d2c017171ebccdcb7299f6ab9b53e0607c5248575facfe","84060871","1773241775","2026-03-12 00:09:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.026981007704","0.00270298008095771","0.10","","","Transfer"
"0xe38c3a1ae9a9634757ee93ed5a242fbeefe1a4fee8f95274d3ff6ba617f0853e","84061115","1773242263","2026-03-12 00:17:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.018762071203","0.00187960009854268","0.10","","","Transfer"
"0x339fc8b59395fd5fdd35fb2b217ad460108f068b3c89b31551dcc040f075afff","84061133","1773242299","2026-03-12 00:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9d8cd1fc297b74e2da725e73ca5fa7169debcac6","","0","0","0","0.0135438729141","0.00135683659807886","0.10","","","Flush Tokens"
"0x3ceb791af025dc699fc4f470dbb7136a4e0ee3d8f8ac436f15320e8ce9d39df5","84061321","1773242675","2026-03-12 00:24:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe4aafd25b9fb6fe4cefb5f7d9eb7d47cce8270ff","","0","0","0","0.0173792250793","0.00174106540894187","0.10","","","Flush Tokens"
"0xa5e0e26b86e5ed8404c7173121f18d70474cc9c2fd006b9d3316b9163ac74bba","84061679","1773243391","2026-03-12 00:36:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0195045310846","0.00195398035493976","0.10","","","Transfer"
"0x3e1a84c16e597298a781be5749cd88ee89402084f7c24c58c7218d251d470101","84061838","1773243709","2026-03-12 00:41:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0470378722332","0.00471229366567076","0.10","","","Transfer"
"0x8a6f4a8beb0a1ea72cb3eca70a55221730c70cc8eefd24af24660e8e44697004","84062489","1773245011","2026-03-12 01:03:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0184006528715","0.00184339290562925","0.10","","","Transfer"
"0xf5e0072689da4023b1fa01e0e4990a2db32b7fc55a29c475077e30120f5dd36b","84062761","1773245555","2026-03-12 01:12:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2c3b3221aee3829954e8b43d0097584012f171ed","","0","0","0","0.0153734634144","0.00154012651567105","0.10","","","Flush Tokens"
"0xfd68b7b613e20c3288b6a46db1660915d1cca57826d0a37de7e593fcff43c2f9","84062836","1773245705","2026-03-12 01:15:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0165141819181","0.00165440465632863","0.10","","","Transfer"
"0xd7976fd95aa01f3abe441befb6220daee8fe2724768b7b317c6759e9ae135ad6","84063028","1773246089","2026-03-12 01:21:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf585c996516fe57ab2a321e1da4ed087ef3db55c","","0","0","0","0.0109821822324","0.00110020426758279","0.10","","","Flush Tokens"
"0x6c25c5d8a33066921a2f98e135addc039e87c27ca680cf977393f8890f577620","84063943","1773247919","2026-03-12 01:51:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85856e5a35c904650f1029423c3126e3ae529a31","","0","0","0","0.0079514716737","0.000796585130700074","0.10","","","Flush Tokens"
"0x4a22250136cc5162feb5a29e5dd7f9cf47fb9df3737e851e60add4bc32995421","84064076","1773248185","2026-03-12 01:56:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc027a07c01ff9d1b65170a9b01acadd13edf4416","","0","0","0","0.0070972505813","0.000711008542055877","0.10","","","Flush Tokens"
