"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x3eb2bd0ff7368d551a3bdb9bdbcd8affca03e89825ca7957cf9ff71638ad2ce1","24614158","1772989943","2026-03-09 02:12:23","0xb3ee454500c30b25c8337534e88eaf4e4901c323","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001096","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3f9996f529c438329ca8df05b64871617c523df3cbfc5d79bc786fb05fee52b2","24616060","1773012851","2026-03-09 08:34:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf71af6e4665d47caded6dba9dbed724aa8c8072b","1,747.3394","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x48ad3f9c4082ca67ea018eb9775020486be957707c23196e54a72a932453ea62","24616063","1773012887","2026-03-09 08:34:47","0xf710979ce4766f7971fb131b26379e1287d3072b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000174","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdd11c0a58dfef8519a1526c1732168424100b7314e6ab201a3f65c8fd76d6971","24616242","1773015083","2026-03-09 09:11:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x763e7d62c087b067ae99a1861bc15cdcbec3a356","810","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa47a27084cab7ee21b88d3e7348d3d238a7b938f70fae9283314f4ec7f94107a","24616244","1773015107","2026-03-09 09:11:47","0x763f51241573b3c6e2ecf699cfa3a951df65a356","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00081","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4d44a391ca42acea4075119165fb2aa5899a8f140009d8b1bf6d530652e73255","24616370","1773016619","2026-03-09 09:36:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x763e825b1617034fbbb8718c020bbc1acf91a356","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6e9c966e93cb7bee4e405ed85642af38f8345d1a8ad342c07a51092a21298c67","24616601","1773019403","2026-03-09 10:23:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x58501dcafe8ab73c794656554ac7acd1df3b6526","6.786196","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x25a0bd1250b11847849757cdae61727302ef3940af63522f10d88f9f6c9a9faf","24616602","1773019415","2026-03-09 10:23:35","0xbe51ae0d152f18b5bf4777f8b0f4d5974e1dae1e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","5","N/A","0xbe51ae0d152f18b5bf4777f8b0f4d5974e1dae1e","ERC-20: World War III Doomsday","WW3DOOM"
"0x4d59c0b7612189e1269b8a3efc5b6eea284d553ac2b4321584888b62d6a73f9d","24616609","1773019499","2026-03-09 10:24:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb3a20e96a2f5f4701af6dbd61c98c7191d096f","726","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x03634402db3db1edaa197aa354d4244280346026d9fed63f3b2d7a40afb61352","24617186","1773026423","2026-03-09 12:20:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xcba2cfc1e4b884fddc05a2408da046aef31e85b7","2,601.526107","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
