"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0960009447578626/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x5be0bb98e125be1462375bcabcc18f20fe4f29783f414dfd6fbf98fedb38bc2a","83845172","1772810375","2026-03-07 00:19:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.0937614538224","0.00900118814882111","0.10","","","Flush Tokens"
"0x56e0767fe1d8ad2a0f8b6d7eca7aeec605aaa9f8d63649f3c1d53cf2d9054d70","83845274","1772810579","2026-03-07 00:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a7ea106b34fad7eedda52e966aba413e9291169","","0","0","0","0.0838160948052","0.00804642428721378","0.10","","","Flush Tokens"
"0x9aff12a8e0fb6d4e847b32cc059fe6240969952845d156eb6f507521ccb8d68d","83845639","1772811309","2026-03-07 00:35:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","","0","0","0","0.0538550808068","0.00517013863746383","0.10","","","Flush Tokens"
"0x116ebaa13f87147942c8a271ffb0f451bb2580028b5bf655c59dcf5d93522e99","83845792","1772811615","2026-03-07 00:40:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.0541259536025","0.00519614268176024","0.10","","","Flush Tokens"
"0x85f6d08d22c2ec5c26096f0de15dc8f1f0b6307e2bb381b08bd3a6042f911388","83845987","1772812005","2026-03-07 00:46:45","0x1304c263dfb77607e5c8b43b4d9f0e3558054c1b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.9699742021","0","0.957126942613117","0.0300257979","0.00288250496550865","0.10","","","Transfer"
"0x6102de247e6105c595dc477dbfad65675b28a0c5ec0abf1ce65af1de34c8a73c","83846135","1772812301","2026-03-07 00:51:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0616637365372","0.00591977696487113","0.10","","","Transfer"
"0xae7709db91049c86a386f3719c49ac4f0ae7391024276466b4f5ed5101c5934f","83846279","1772812589","2026-03-07 00:56:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe60daa909c79841e05b51a9a0ff68eae3cab9436","","0","0","0","0.0332432964864","0.00319138786956013","0.10","","","Flush Tokens"
"0xaee639d25f54e0c62462465031d1fd4f49e7bb49d0a93b00f7a43ef254b90df8","83846574","1772813179","2026-03-07 01:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe60daa909c79841e05b51a9a0ff68eae3cab9436","","0","0","0","0.0308499357168","0.00296162297453213","0.10","","","Flush Tokens"
"0xd95bbb1a747c8d6f625d9446381333f78c3c0f473eedcf8733bfcc83f9559076","83846887","1772813805","2026-03-07 01:16:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0277821251136","0.00266711025828674","0.10","","","Flush Tokens"
"0xfbbb57570e660a7b55ad6a44e2edd1db9b683001b749b1dfdae1945701d8cb0b","83846962","1772813955","2026-03-07 01:19:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","","0","0","0","0.0253565181377","0.00243424969698908","0.10","","","Flush Tokens"
"0x5a6bbd6fbc30b61eaa204892c6fb23ffe1d78901fa1450a1089bf318afdeb56c","83847252","1772814535","2026-03-07 01:28:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x167a82293457812e147769ba46b6289cbe5ff95f","","0","0","0","0.0301392127191","0.00289339289529179","0.10","","","Flush Tokens"
"0xe788055fad72c96327d9301acdb5a45afe2aae67b5787189e90b12239be26b95","83847652","1772815335","2026-03-07 01:42:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0c1560d09ad6335f821b061086d1441aac7477f1","","0","0","0","0.0151460885837","0.00145403881342148","0.10","","","Flush Tokens"
