"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.100983498268249/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x26d66d511c6e5c5fb29e7da1824e0b3d82f2c6ee0ec5fe6c948e2af9df970779","83758892","1772637815","2026-03-05 00:23:35","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.003712464476217","0.000374897650004995","0.10","","","Transfer"
"0xa8da537e3cf9978d20aaa8aa0aa0db80493ae768d394bab4805174e6035bd924","83759826","1772639683","2026-03-05 00:54:43","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.002324551605894","0.000234741353068252","0.10","","","Transfer"
"0x956c7c1af5422a381b67300eee5777c1b773c035ef4d0d77f3048bd3cb61afb9","83759877","1772639785","2026-03-05 00:56:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0086447481005","0.000872976904836291","0.10","","","Transfer"
"0xb4675f9202bc4e9029137c52d358f157e2e850831ce913a3c339b91bcae504b0","83760010","1772640051","2026-03-05 01:00:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0197896346928","0.00199842654072965","0.10","","","Transfer"
"0xae1904db1bffde3d0866edf5915421ffb9da4c6206d2266feeceb7ddd165c02f","83760160","1772640351","2026-03-05 01:05:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.046441050656","0.00468977975849584","0.10","","","Transfer"
"0xdbffb160202df37edcd22cef14aadd09fafeb43d0e8b5db3ec3ae40186732769","83760581","1772641193","2026-03-05 01:19:53","0x6d51d781f4fb663625d164410124891b2fdec8ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.006962482021593","0.000703095791170251","0.10","","","Transfer"
"0x9e048aab7c7e8d1412ffd0ba8732a5b653585ce459940997f737f193abe9d558","83761117","1772642265","2026-03-05 01:37:45","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1997.5215863553","0","201.7167176565","0.0074136447","0.000748655776723863","0.10","","","Transfer"
"0x66aa5996df9f6c56bc95e2bb78c0b599f8e98ce126784051e33b08552e29a7a2","83764349","1772648729","2026-03-05 03:25:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0139871642124","0.00141247277302061","0.10","","","Flush Tokens"
"0x05402e567667e9a820d7bc4813e8946efffde41f35fa1ebdf48e90cc94b992c3","83765282","1772650595","2026-03-05 03:56:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.016314042398","0.00164744907224657","0.10","","","Transfer"
"0x86c7a2c1fbbd91204c389a6b381fcb640e856bbfa0607740ef4e440398f59c07","83769263","1772658557","2026-03-05 06:09:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","1997.429","201.70736796245","0.0076054797","0.000768027946114153","0.10","","","Transfer"
"0xd6ccff4beff8d11fc26624888306cb7dc3903ff0619403ac573074d51a276941","83770634","1772661299","2026-03-05 06:54:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x755e57d26330fe5ae261be4f267166be503e3125","","0","0","0","0.0068836305988","0.000695133098653186","0.10","","","Flush Tokens"
"0x6b2cda4136c9b1b7eccd2d7a58ffa12be95d0ac53378055d87bc8da250ecc5dc","83771467","1772662965","2026-03-05 07:22:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","","0","0","0","0.0079967619716","0.000807540998710668","0.10","","","Flush Tokens"
"0x9775521b8d37ec089b573f4d452e8310b421dff36ad360a2e8718d25dba1e7c6","83772587","1772665205","2026-03-05 08:00:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","","0","0","0","0.0051844661886","0.000523545532378284","0.10","","","Flush Tokens"
"0x40e02cd2d2956b0c38f65b025e0b4bb24ab9ea45d63ddb180ebc16bdd908f28d","83773381","1772666793","2026-03-05 08:26:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0070437381065","0.000711301314879742","0.10","","","Transfer"
"0x4f0a3a225094f2e7c3a6090ba551d587d9de2130fbee285eb313c05fc427cf97","83773562","1772667155","2026-03-05 08:32:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.009999605304","0.00100979512489966","0.10","","","Flush Tokens"
"0x0462fdc044e05a8da1842d071518ce6aaaffade729cedcc79f54fb5b6fec7f6a","83774121","1772668273","2026-03-05 08:51:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0110586619095","0.00111674236578714","0.10","","","Transfer"
"0xea00b1a125eaeef9a172ef81951192840d1a7cb2d5cf951be43e46ab23e000a3","83775232","1772670495","2026-03-05 09:28:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb075ac4208f0dd8de85e028b66c87948ccd37656","","0","0","0","0.0076098910925","0.000768473423961037","0.10","","","Flush Tokens"
"0xb749aee7947455a9b337a3ff50ba9460e618df0a2d0db59c8552f7037def7033","83775434","1772670899","2026-03-05 09:34:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8eba9ad8435e27733bf2c3665b6d707e0b55fd2","","0","0","0","0.0082854132264","0.000836690012199892","0.10","","","Flush Tokens"
"0xd6c214be6b37166a938afc1a502b2e35ed1c099fefb2ad7b77ea009d01809d3f","83775792","1772671615","2026-03-05 09:46:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.009801643452","0.000989804244561036","0.10","","","Flush Tokens"
"0xf4fe4ed606ef7d9d4e2f92a71f2c6cd495b1411431fe472e0abb166f9e02c71e","83776179","1772672389","2026-03-05 09:59:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f7bd2ff1b266dd4069dde8bd6153dae74e35b6d","","0","0","0","0.0062501237149","0.000631159357339946","0.10","","","Flush Tokens"
"0xe02ef3d2fcb9be299f1ca37ff8b03c31163fa457d809bd28946851b862d238f0","83776283","1772672597","2026-03-05 10:03:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01253029574","0.00126535309816094","0.10","","","Transfer"
"0x52296f747de97b143f421c8074cf60ee901aa2ac9094bc0feb2afcee0720e63c","83776394","1772672819","2026-03-05 10:06:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85fd376c8d734a1e4ba1b0dfe2d27e2012dfc5bf","","0","0","0","0.009674101944","0.000976924656908788","0.10","","","Flush Tokens"
"0x598e207c6d9d608296f3545484ecfde70d4bc654a5d4c50011b8da16e7920261","83776417","1772672865","2026-03-05 10:07:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8b8855b0f13b5a54c851119dab42260ce6709871","","0","0","0","0.0093196563408","0.000941131499951853","0.10","","","Flush Tokens"
"0x0af71f95c5335affba7bf13ec4c9c891667c8f58f4bb8f8594c745a41311f0c3","83776722","1772673475","2026-03-05 10:17:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00219c96d8de7dfa859a64be08b19580819484ba","","0","0","0","0.007477336956","0.00075508764354734","0.10","","","Flush Tokens"
"0xc8d0664c9375bd7eba3f54ddf10cb547f75c0765aae87d9d39e5b8096d9e605c","83776968","1772673967","2026-03-05 10:26:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0113528398732","0.001146449485675","0.10","","","Transfer"
"0x3e85664f0070a4ee7f8bd970177297ccff244d8bd15439b742724d52bf9ff3bd","83777249","1772674529","2026-03-05 10:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0078568396594","0.00079341115413893","0.10","","","Flush Tokens"
