"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996444801581224/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xc2a05e1926dd3cdaa38a293c3f9c2f28ac2733a5e53009e686b758dea09478cd","83542349","1772204729","2026-02-28 00:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.0824371260552","0.00821440457150001","0.11","","","Flush Tokens"
"0xfb3df30a9a64e0e10f396fc0c96cffc1a72946265b9f6798261e42d9f795d387","83543143","1772206317","2026-02-28 00:31:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0609739553668","0.00607571808570934","0.11","","","Transfer"
"0x6ca87f9336654f44bd9bfdca356ce80b4e94f911b40ae2d800fcfb2f00fd4d70","83543235","1772206501","2026-02-28 00:35:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0447741375508","0.00446149566077773","0.11","","","Transfer"
"0x3102a8ca547d69a039e852fb5e877cd66291fd128012a776a4733f03839abb43","83543374","1772206779","2026-02-28 00:39:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","","0","0","0","0.0299786014757","0.00298720215991365","0.11","","","Flush Tokens"
"0xf2aca7f4bb8c9d11d14876ae0294d26be064ab9873b0dff79578771dd014baa8","83543562","1772207155","2026-02-28 00:45:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0322240314306","0.00321094686050113","0.11","","","Flush Tokens"
"0xe3e9e5f96d0218a2b1cef1a75fed6d7edef975b1a35dc9bdf92ccb6a4be4983f","83543650","1772207331","2026-02-28 00:48:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0369116997398","0.00367804713232507","0.11","","","Transfer"
"0x3c30ac2fb4bc127da533db3670e58b50b5a8ac5d20996cb7f3fbb37526c4d76b","83543729","1772207489","2026-02-28 00:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0421784021344","0.00420284495458253","0.11","","","Transfer"
"0xed8fbcdbb3a3bf770089047ef656f819513e65a33fd5ed2feaf4662f4546d84c","83544512","1772209055","2026-02-28 01:17:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.0135992743965","0.00135509262776691","0.11","","","Flush Tokens"
"0x45bb786ee079367f8bf892429b2697af1d49d5a7d154dd2081d683587cedd276","83544773","1772209577","2026-02-28 01:26:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0173491170864","0.00172874375327673","0.11","","","Transfer"
"0x97101c1167313b2ebaf98655b30cd1f8edcf17715ccd96ca22a71ed0a7790eb0","83545029","1772210089","2026-02-28 01:34:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.0071946523761","0.000716907395934885","0.11","","","Flush Tokens"
