"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0963156883683669/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x3d8d586300a7abb14669245a5df262caa84254f02e4eb3c0a9b47d6b629fa1b3","83974197","1773068427","2026-03-10 00:00:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098825268724","0.00095184237853409","0.10","","","Transfer"
"0xb71008ec07f8cd015202957fab6df8275cdb5c8bcbd2ef029ac5b2b3905c7fca","83974291","1773068615","2026-03-10 00:03:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.0100100423674","0.000964124121212648","0.10","","","Flush Tokens"
"0x5f08d9d89798a48386b744ae7e882bfea3db39c144796e2ccb906055e72d7f4b","83974371","1773068775","2026-03-10 00:06:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0138747774452","0.00133635874059233","0.10","","","Transfer"
"0x3a1006e8cde65bc6fe32946a962a6e6bac2be2cbc427bdebe1c47d0a9f1be534","83974558","1773069149","2026-03-10 00:12:29","0x2e2f4c4ed8e1e03170237cb08a6a6ced276aab2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096315688368","0.003030974376087","0.000291930383459701","0.10","","","Transfer"
"0x441f703828a8e5b9eda7f7b5ffac0b292244bcb200c28e4b932360126cf6025f","83974838","1773069709","2026-03-10 00:21:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0068568875856","0.000660425847871573","0.10","","","Flush Tokens"
"0xdaa5a734d2eb95cc61c5a08a4514edb3f7a4ccf6cc3d7664dc45535574fd4720","83975946","1773071925","2026-03-10 00:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e044de36349aed8a377b7b46e651d74d075cf5d","","0","0","0","0.0052577254077","0.000506401441894478","0.10","","","Flush Tokens"
"0xf1b9897b56d23b857bdd8e94924f40e5bd2c805e489639d74bc222514f00f5dd","83976231","1773072495","2026-03-10 01:08:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e044de36349aed8a377b7b46e651d74d075cf5d","","0","0","0","0.0134507632896","0.00129551952531778","0.10","","","Flush Tokens"
"0xa868c7364d1e254b131e2549a70d4fc35f463626d2f569e30dcd411674803506","83976406","1773072845","2026-03-10 01:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04d27073fd0cf74a9b3da26a8413e35b9401e2e1","","0","0","0","0.0130786146048","0.00125967576856589","0.10","","","Flush Tokens"
"0x0237a3afd76b3840cfb88bbe44543a4d8a88859b98573ba3184584f96895dad9","83977368","1773074769","2026-03-10 01:46:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c872a260be375a2ccf3b3bb5844e952c2debb4d","","0","0","0","0.0145808771208","0.00140436721690442","0.10","","","Flush Tokens"
"0xc68fab894101ed3f9e90596dff1a05839f8c6f39a75d6f9be7ce7a8821da232e","83978626","1773077285","2026-03-10 02:28:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7975ccf00bd6845878e7b61aa64dd36cbfb550ed","","0","0","0","0.005155023137","0.000496509601995013","0.10","","","Flush Tokens"
"0x5078fbb681348efafa4bb94e722e04e3edba4fd15b85726072fbfbcf401452fa","83979338","1773078709","2026-03-10 02:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe121b0d5e747752008d4571e9d1cf98e84849c4b","","0","0","0","0.0068284443204","0.000657686315204391","0.10","","","Flush Tokens"
"0x9c2be5a748927b3d4e3590e72db1c6be17105dc6396068f179793f6fb12537b7","83979946","1773079925","2026-03-10 03:12:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7975ccf00bd6845878e7b61aa64dd36cbfb550ed","","0","0","0","0.0061452664777","0.000591885571006725","0.10","","","Flush Tokens"
"0xfd9a97f50f9d3729ba209bd1e6d29917f8698a57006bd0c3c611f9957cb8cf2f","83980060","1773080153","2026-03-10 03:15:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0093813082272","0.000903567159698592","0.10","","","Transfer"
"0x81116bbc79b8415f77f4c3db00dc378e56df1e97266fb40d7c31ad10c2957688","83981833","1773083699","2026-03-10 04:14:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01032516163","0.000994475049908099","0.10","","","Transfer"
"0xa41a017f00eaa16376e406bb97fea101296b413b03a3230c405992cfa12ec7d2","83982014","1773084061","2026-03-10 04:21:01","0x7e9324a5f9ba80dc04720f273bde9cc5a4f6eb74","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096315688368","0.004113984918603","0.000396241289372328","0.10","","","Transfer"
"0x9b96ad855665ec42c48e877646f1c2d64ff77b8b23119681c71c3746f7102e25","83983171","1773086375","2026-03-10 04:59:35","0xb1bc3c9b7c38ad490458e3df4d1c3dfa4b3c6f7c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","5.9870693403","0","0.576648704820139","0.0129306597","0.0012454253900626","0.10","","","Transfer"
"0xf72df1d12e9f4f6310eafc3f7a79eb51b56a6b4c522048b61da97ac66c89e27e","83985306","1773090645","2026-03-10 06:10:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0086458217244","0.000832728270895767","0.10","","","Transfer"
"0x8959036206736c261cacfa0e66ec15ebccced34f790ac3fc9e903d5f246a4f96","83985759","1773091551","2026-03-10 06:25:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0093520691684","0.000900750979623027","0.10","","","Transfer"
"0x7f0cf44affd47fb6daad484c511564e4a304c1e17625731b015a8c4e58266d84","83985804","1773091641","2026-03-10 06:27:21","0xb1bc3c9b7c38ad490458e3df4d1c3dfa4b3c6f7c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","5.9951943747","0","0.577431273101391","0.0048056253","0.00046285710880994","0.10","","","Transfer"
"0x0875adb6b81dd5266b98456042ef86b10255a3bba3d43ffc21cce92519a4f171","83986446","1773092925","2026-03-10 06:48:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd85a8683dcf3d3f7c3d7f35343877268b97d5dc","","0","0","0","0.0107380027872","0.00103423813015061","0.10","","","Flush Tokens"
"0xcd6cb847717b482ac743bb961122364edfa1ab1744eadac0708e90c9ae4e5003","83986996","1773094025","2026-03-10 07:07:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0105030210195","0.00101160569944057","0.10","","","Transfer"
