"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2014.03326825991/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x3f9996f529c438329ca8df05b64871617c523df3cbfc5d79bc786fb05fee52b2","24616060","1773012851","2026-03-09 08:34:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000040327342","0.00812206084084951","1936.97","","","Transfer"
"0xbe6b9c89df7df62eac4447a44c8fa1999ac52bbdbc70e1f976e37977be4b53a6","24616064","1773012899","2026-03-09 08:34:59","0xf710979ce4766f7971fb131b26379e1287d3072b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000884314935","0.0017810396987091","1936.97","","","Transfer"
"0xdd11c0a58dfef8519a1526c1732168424100b7314e6ab201a3f65c8fd76d6971","24616242","1773015083","2026-03-09 09:11:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000095951262","0.0193249033799523","1993.58","","","Transfer"
"0x4ab20966b33b2b5ab26f3ddb36f1c9f15c9d2d3d4a062833a17f8ed8bc60d2bc","24616246","1773015131","2026-03-09 09:12:11","0x763f51241573b3c6e2ecf699cfa3a951df65a356","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001612888725","0.00324841155015131","1993.58","","","Transfer"
"0x6e9c966e93cb7bee4e405ed85642af38f8345d1a8ad342c07a51092a21298c67","24616601","1773019403","2026-03-09 10:23:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000009605944","0.0193466907890417","1993.58","","","Transfer"
"0x4d59c0b7612189e1269b8a3efc5b6eea284d553ac2b4321584888b62d6a73f9d","24616609","1773019499","2026-03-09 10:24:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000105242985","0.0211962873040979","1993.58","","","Transfer"
"0x03634402db3db1edaa197aa354d4244280346026d9fed63f3b2d7a40afb61352","24617186","1773026423","2026-03-09 12:20:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000133307781","0.0268486305851906","1993.58","","","Transfer"
"0x2f8bc55fe0d4268ea7a87dee78fbd4d4c548a2cc35668a8c9230f4855f27a03a","24617197","1773026555","2026-03-09 12:22:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000124118908","0.0249979609932091","1993.58","","","Transfer"
"0xf155c2058719cf2392103c2a11f3ca8d396d0c1e49d122eeaa873207fbeafc08","24617204","1773026639","2026-03-09 12:23:59","0x043b1478cc483631565541a23bf05b4894d6ecbb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.00000206229408","0.00415352888605546","1993.58","","","Transfer"
"0xcf1a8d9dbc1efa0d2ee887d8c608ccde19b77ed72e7a383308bde09689ab4bc5","24617204","1773026639","2026-03-09 12:23:59","0xcba4ecf5e5a48f08323bc91b614d7ea377df85b7","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001875774243","0.00377787172914705","1993.58","","","Transfer"
"0x441372de0ac2ca88735dedf3bdcd071f90a96196a350cacd4d3a24b4d3ac9593","24617724","1773032879","2026-03-09 14:07:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd68d924df8dd027d54ffd697853d9734ee37f7cf","","0","0","0","0.0000083286213","0.0167741203769381","1993.58","","","Flush Tokens"
"0x2d825a230bccc32865f43c659480ca09aa99ea9fd8eb8f38f2aa866442f2c0fe","24617873","1773034679","2026-03-09 14:37:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4dcf43a6c8f66ceb94fdd7b1d9d100de8c12e8cc","","0","0","0","0.0000079161741","0.0159434379947374","1993.58","","","Flush Tokens"
"0x3230c62affab47bd501dc89fb55e68ad30a5c2d0aaeee7d12470bfa5598b320b","24617879","1773034751","2026-03-09 14:39:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000097784323","0.0196940879636273","1993.58","","","Transfer"
"0xd6c0dfbc67461e491363e18d34e50ffa0f1197ec9671ddc4e8156db3434ed074","24617882","1773034787","2026-03-09 14:39:47","0x8239e6670ac450f258e25aa8dcf9b1a98ce1d36a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001740610935","0.00350564833018699","1993.58","","","Transfer"
