"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2000.31536236391/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x781129fe916779cc3dc98be5544ac798c71f5d14fb7541415dab43835c0d47fa","24551118","1772229671","2026-02-28 07:01:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x5aea38e305ab99c393187ca83a68f5b36fb6a154","","0","0","0","0.0000060742224","0.012150360381135","1929.59","","","Flush Tokens"
"0x9169aaa0b3d22c4b9d89f11967db2794873a24567b31e2b1045df600de5e2de6","24551174","1772230343","2026-02-28 07:12:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x5aea38e305ab99c393187ca83a68f5b36fb6a154","","0","0","0","0.0000060742224","0.012150360381135","1929.59","","","Flush Tokens"
"0x116cafab7920da799ac2a16e83a45f5542fe6881a9a40cf40d9230d4913f9dc3","24551462","1772233811","2026-02-28 08:10:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4e790c423f2228fc1ed02ae6845cf3ba100b2da6","","0","0","0","0.0000057476106","0.0114970337800657","1929.59","","","Flush Tokens"
"0x80808adb94954c2137f4bc73db6f38cbe1cc4fb996266a76eb9c1f6449395aaf","24551576","1772235179","2026-02-28 08:32:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x627b5148e2b52c7c5b7655836c3e2347384e02b7","","0","0","0","0.0000034486752","0.00689843798236343","1929.59","","","Flush Tokens"
"0x3ef04a10c15c544b83b76eb47655125cbb8e17b0709b7f0514b737bb4f96ade8","24552209","1772242811","2026-02-28 10:40:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xe132ea541b2d3022214a8ecaf4f3dd470939cc12","","0","0","0","0.0000037354593","0.00747209662327514","1964.82","","","Flush Tokens"
"0x715b6cf5f152cd2e2ec3e49b1fc09bd45d6f542c126e0394089689e5fbc6846f","24552596","1772247515","2026-02-28 11:58:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000044815181","0.00896444950214192","1964.82","","","Transfer"
"0xfd1f4bbc7e85fb022b68c6ae4f073109210fe0394a43e2fa288d31085447f02a","24552647","1772248127","2026-02-28 12:08:47","0x8467bea5e2e69a7bab2f8288790c82e4c25825cc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0.000000001","0","0.00000200031536236391","0.0000007182695174","0.00143676554997293","1964.82","","","0x8467bea5"
"0x1d6856ec3fca21d497330bc6fa0dc5b4210bc19a9966c3b0ddf95adf245a4fa7","24552733","1772249171","2026-02-28 12:26:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xcf894060f14bb484ec6f32fac12200f5ccee12a4","","0","0","0","0.0000036267318","0.00725460733471372","1964.82","","","Flush Tokens"
"0x103e225a6ea757a29b8fa7ab814c487a4f59d05ec04fd45b0a548087ff97f3b0","24553010","1772252495","2026-02-28 13:21:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x765ab2a08be58e71f2bc9f69704384bffe638165","","0","0","0","0.0000032838345","0.00656870459781061","1964.82","","","Flush Tokens"
"0x8691eaa51091c36878e5380245b87f5995b2c61024dc593d5250dd2602e896e3","24553278","1772255711","2026-02-28 14:15:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.000003919265","0.00783976598867519","1964.82","","","Transfer"
"0xb3b1a6c20956b57bbb1c52c5f0b9b9c488aa7f75e1ea0c283d855aebac3a48f1","24553281","1772255747","2026-02-28 14:15:47","0x45c7990e39cd43a62154c1a99d7dc528173341eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001060969959","0.00212227450799431","1964.82","","","Transfer"
"0x2bbbc99e276af7efdb2f6f5d2151db588575435e2ffbbb27f45e361a323581e8","24553469","1772258015","2026-02-28 14:53:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x048c9d80ff25236eabfc4f7bebebac02398844c9","","0","0","0","0.0000035892462","0.00717962431316629","1964.82","","","Flush Tokens"
