"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.101042859972917/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x620a6e3bde34e449ec053bae7ec4b4535abcafb79e769c510c403a13e32456a4","83671902","1772463835","2026-03-03 00:03:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe735a244f660de423ecea7a5e76f4f815bbdae0c","","0","0","0","0.0379009567872","0.00382962106948863","0.10","","","Flush Tokens"
"0x86efba8feee0bef02745369edbcf52dd241a2a0682b9a841c5ff587c7f637b2f","83671924","1772463879","2026-03-03 00:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0528961346984","0.00534477673143899","0.10","","","Transfer"
"0xefbba8dc26d641a4285d298979a86f255daf8a344099794b71a42e70fd31bbc1","83672304","1772464639","2026-03-03 00:17:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa486aefa08c9612ec84b6bb3efb33b884301e925","","0","0","0","0.0305381457431","0.00308566158415258","0.10","","","Flush Tokens"
"0x385d1def2d3befc806d44f7e826e7470ee31ea4aed96e29ee53d28e9f8e5f3cc","83672782","1772465595","2026-03-03 00:33:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.0422778467349","0.00427187454759095","0.10","","","Flush Tokens"
"0x1d318752df854d8fc4800ad04b1f2520366a29a7b5c79001696bcfda221c3be4","83672857","1772465745","2026-03-03 00:35:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8fbd407e1e79ec69b49e12c3f4db8777c15b56b7","","0","0","0","0.0460645562758","0.00465449450949021","0.10","","","Flush Tokens"
"0x6c381a23d922658f103c1101e72130f261cc3b88ed24751435e35564dc442350","83673497","1772467025","2026-03-03 00:57:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8eba9ad8435e27733bf2c3665b6d707e0b55fd2","","0","0","0","0.0274615603138","0.00277479459342511","0.10","","","Flush Tokens"
"0x9e2f4eb2c8da253c37fe0a4020dab52a54b29eeb4c2c1705427476f4b32d062b","83673705","1772467441","2026-03-03 01:04:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0433816628084","0.00438340728054146","0.10","","","Transfer"
"0xc5ca9fe3d18218cbda36d46253d703be56de4b3b632540982fb6fdff54e1aa0e","83674118","1772468267","2026-03-03 01:17:47","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.006747716873625","0.00068180861119858","0.10","","","Transfer"
"0xd27caa5ee8ab567b903d497147353aa5772bdb5293212741c132dd45f735c58d","83677822","1772475675","2026-03-03 03:21:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60e4547ef65535897fba98e9500e31e6b1aa160f","","0","0","0","0.0102775834512","0.00103847642551957","0.10","","","Flush Tokens"
"0x12364c3e1b963d53f231708dff2b70d811e121f77b1377fcde3e30fd438a70dc","83677874","1772475779","2026-03-03 03:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128218963264","0.00129556107509569","0.10","","","Transfer"
