"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996582400085026/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xff192fc6a2ff38a6890f444a48f9a71a46317b4be714d71f9a777937b0de3a65","83283181","1771686390","2026-02-22 00:06:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fcfb5675a6ba2f5acb3501e9019f6fb1716b049","","0","0","0","0.0093718425137","0.000933981330552203","0.11","","","Flush Tokens"
"0x504e4933b512b21abc477b43144fa3465b9ab4f4f0d336d45903b2f200f60bd2","83283501","1771687030","2026-02-22 00:17:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0083512181861","0.000832267706353726","0.11","","","Transfer"
"0xc52a513e5cf672128c796290c84de10b83fe5cbfbb3edffb7de7a0a24470edea","83283658","1771687344","2026-02-22 00:22:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5bc6e3c5f4ec6de784d97618d9582fccd123ae85","","0","0","0","0.006918243426","0.000689459963785553","0.11","","","Flush Tokens"
"0xd5b6e5ea3e4409d7ed6d031c7729c843b0c0ad7a75561e6dfc2f9c8385f2d806","83284188","1771688404","2026-02-22 00:40:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef14210844bc6fd98884dc0ea8b836cf9a9be99","","0","0","0","0.0084792850272","0.0008450306223412","0.11","","","Flush Tokens"
"0x63b43863ac44486ffafe1d28178f627b844ee2e9169444aa0d4804ed32669dd6","83284593","1771689214","2026-02-22 00:53:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b79a1b1f732aeab2cf4abc6dba457c41530f535","","0","0","0","0.008589998658","0.000856064147931679","0.11","","","Flush Tokens"
"0x0cb78c64cee9713013d527df0f759af5095c5b97d0d41d741809deed720f4204","83285026","1771690080","2026-02-22 01:08:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d3346d3e391ed69260757a650390844c3b0e567","","0","0","0","0.0108910714434","0.00108538501185611","0.11","","","Flush Tokens"
"0x61add6c0a0027f921675698a07b31b355615bad18bea64320bfeabfee0a3790c","83285549","1771691126","2026-02-22 01:25:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107146363856","0.00106780180451996","0.11","","","Transfer"
"0xab983fcd55f29215218116e03a1cd6c3729877b2c515edbddcc0077ebc97da71","83286016","1771692060","2026-02-22 01:41:00","0x03eb420fdbb92b8414a029362787026cd305f398","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.995865079","0","0.497879121093079","0.004134921","0.000412078949434198","0.11","","","Transfer"
"0x529e4b3abbce853a5f889a0224c9631a15906c95df11675bb69ddf64a11c3741","83286427","1771692882","2026-02-22 01:54:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.0080939147708","0.000806625300836751","0.11","","","Flush Tokens"
"0x7c0d5d2a4542152b8930f656a41707afa8adbd9126654a8aca9f13b1726118f2","83286755","1771693538","2026-02-22 02:05:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107691587052","0.00107323540293248","0.11","","","Transfer"
"0xbf9adcffe9fe9bb0265918233c1a2966a9588a7e8d4d60ebe9a1eb3c0d4d14e7","83287321","1771694670","2026-02-22 02:24:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0145404882112","0.00144907946399257","0.11","","","Transfer"
"0x728c9d39d347a154479225a32c2b926008bfaccd3cd8df5ee7e67e39da73418c","83290393","1771700814","2026-02-22 04:06:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","","0","0","0","0.0066462030011","0.000662348893828854","0.11","","","Flush Tokens"
"0xa962df0fddb7ef5795ee1a698fb32fdefc519f0efa73b6921f1b5847cd2f4fee","83291765","1771703558","2026-02-22 04:52:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081097539796","0.000808203808508886","0.11","","","Transfer"
"0x7d4e356f12b67b08869aada67d3d63af3f63f1c612cc5f0c7fc9a0a4e0e72cd5","83295649","1771711326","2026-02-22 07:02:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb52b6009f90496b523ce4c9a982baf8e78218e91","","0","0","0","0.0108963584496","0.00108591190558891","0.11","","","Flush Tokens"
